# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# DDVEC    = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHN      = Laagste uurgemiddelde windsnelheid (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# Q        = Globale straling (in J/cm2); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# PG       = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden; 
# PN       = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# NG       = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# UX       = Maximale relatieve vochtigheid (in procenten); 
# UN       = Minimale relatieve vochtigheid (in procenten); 
# 
  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,   TG,   TN,   TX,   SQ,    Q,   DR,   RH,   PG,   PN,   NG,   UG,   UX,   UN
  260,20000702,   93,   10,   19,   30,   10,  190,  141,  249,   39, 1881,    0,   -1,10105,10090,    7,   81,   98,   55
  260,20000703,  324,   20,   20,   40,    0,  194,  131,  245,   69, 2034,   14,   36,10091,10082,    5,   77,   98,   49
  260,20000704,    2,   14,   21,   40,   10,  176,  122,  235,   33, 1707,   14,   67,10063,10041,    7,   84,   99,   55
  260,20000705,  267,   21,   24,   40,   10,  158,  143,  191,    2,  625,   76,   75,10120,10072,    8,   93,   98,   78
  260,20000706,   18,   22,   23,   40,   10,  165,  132,  202,   42, 1558,    0,    0,10194,10176,    7,   78,   95,   62
  260,20000707,   29,   47,   50,   70,   20,  140,  105,  170,   28, 1487,    0,   -1,10163,10149,    7,   73,   84,   57
  260,20000708,  238,   23,   27,   50,    0,  127,   64,  158,    4,  814,   16,   12,10146,10100,    7,   86,   96,   75
  260,20000709,  190,   44,   45,   60,   30,  138,  126,  149,    0,  377,   75,   71, 9996, 9897,    8,   94,   97,   88
  260,20000710,  221,   50,   53,   70,   40,  152,  120,  198,   60, 1434,   39,   76, 9899, 9875,    7,   82,   97,   62
  260,20000711,  300,   35,   42,   50,   20,  133,  117,  160,   10,  919,   25,   26, 9992, 9893,    7,   87,   96,   77
  260,20000712,  286,   30,   35,   50,   20,  139,   95,  177,  133, 2571,    0,    0,10130,10089,    4,   68,   89,   53
  260,20000713,  231,   27,   31,   50,   20,  145,  114,  176,    5,  594,   81,   91,10095,10066,    8,   92,   97,   82
  260,20000714,  292,   27,   31,   40,   10,  132,  104,  168,   26, 1311,   44,   77,10065,10047,    7,   87,   95,   70
  260,20000715,  306,   26,   30,   50,   20,  128,  106,  161,   30, 1237,   48,   86,10101,10082,    7,   87,   96,   70
  260,20000716,  315,   29,   30,   50,   20,  142,  125,  182,   21, 1395,    0,   -1,10145,10120,    7,   84,   94,   70
  260,20000717,  281,   26,   26,   40,   10,  136,  120,  162,   16,  798,    8,    3,10187,10171,    8,   86,   95,   74
  260,20000718,  295,   30,   30,   50,   10,  140,  125,  172,   23, 1481,    0,   -1,10194,10190,    7,   78,   94,   60
  260,20000719,  304,   29,   31,   50,   10,  161,  108,  202,   48, 1780,    2,    1,10198,10186,    6,   78,   97,   58
  260,20000720,  323,   22,   24,   50,    0,  163,   91,  222,  114, 2368,    0,    0,10217,10197,    4,   76,   99,   52
  260,20000721,  337,   33,   33,   40,   20,  146,  112,  176,   28, 1182,    0,   -1,10241,10233,    5,   80,   93,   70
  260,20000722,  348,   27,   28,   50,   20,  151,  105,  198,   30,  985,    0,   -1,10207,10187,    6,   88,   96,   77
  260,20000723,   30,   34,   35,   50,   30,  165,  136,  213,   84, 2096,    0,    0,10156,10115,    5,   85,   96,   67
  260,20000724,   36,   46,   49,   60,   30,  184,  146,  238,   49, 1784,    0,   -1,10057,10018,    7,   82,   96,   65
  260,20000725,  307,   29,   36,   50,   20,  170,  142,  216,   20, 1230,    6,    3,10053,10016,    8,   88,   96,   75
  260,20000726,  303,   15,   14,   20,    0,  155,  136,  178,    0,  452,    0,   -1,10108,10080,    8,   87,   97,   75
  260,20000727,  198,    5,   16,   30,    0,  165,  101,  216,   43, 1484,   70,   58,10139,10125,    6,   85,   98,   61
  260,20000728,  262,   23,   24,   50,   10,  170,  115,  221,   63, 1609,    0,   -1,10134,10123,    6,   86,   98,   64
  260,20000729,  238,   17,   20,   30,   10,  159,  117,  206,   20,  742,   27,  277,10158,10143,    5,   93,   98,   75
  260,20000730,  300,   17,   18,   40,    0,  168,  109,  222,   74, 1718,    0,    0,10215,10188,    5,   87,   99,   66
  260,20000731,  167,   18,   20,   30,    0,  183,  116,  232,  111, 2354,    0,    0,10231,10209,    4,   81,   98,   66
  260,20000801,  204,   23,   25,   40,   10,  210,  153,  277,   69, 1983,   30,   39,10172,10149,    5,   77,   97,   52
  260,20000802,  235,   38,   41,   60,   20,  182,  134,  229,  115, 2195,    0,    0,10149,10133,    4,   78,   99,   54
  260,20000803,  206,   31,   34,   50,   10,  173,  131,  225,   67, 1798,   12,   72,10156,10143,    6,   81,   98,   55
  260,20000804,  323,   16,   18,   30,    0,  165,  106,  218,   51, 1584,    0,    0,10207,10174,    4,   84,   99,   63
  260,20000805,  323,   19,   18,   30,   10,  166,  117,  217,   73, 1943,    0,    0,10241,10237,    3,   82,   99,   58
  260,20000806,  284,   19,   24,   40,    0,  175,  105,  224,   52, 1474,    0,   -1,10224,10218,    5,   85,   99,   72
  260,20000807,  321,   22,   20,   40,    0,  186,  153,  224,   63, 1476,    0,   -1,10222,10212,    7,   81,   94,   67
  260,20000808,  299,   24,   25,   40,   10,  173,  130,  223,   68, 1539,   14,   12,10206,10200,    5,   85,   98,   65
  260,20000809,  165,   20,   20,   30,    0,  184,  107,  238,   84, 2060,    0,    0,10199,10160,    5,   80,   99,   62
  260,20000810,  247,   30,   32,   50,   20,  187,  168,  209,    6,  777,   11,    6,10152,10140,    7,   86,   93,   80
  260,20000811,  299,   21,   20,   40,   10,  189,  128,  235,   59, 1781,    0,    0,10155,10150,    5,   75,   96,   50
  260,20000812,    1,    9,   15,   20,   10,  176,   97,  239,  119, 2250,    0,    0,10154,10146,    1,   77,   99,   51
  260,20000813,  145,   28,   28,   50,   10,  217,  119,  289,   83, 1861,    0,   -1,10167,10162,    3,   73,   98,   51
  260,20000814,  224,   23,   28,   40,   10,  217,  178,  271,   46, 1419,    8,   23,10178,10172,    7,   82,   96,   66
  260,20000815,  242,   34,   34,   50,   10,  182,  117,  224,   20,  965,    0,   -1,10185,10177,    6,   83,   97,   71
  260,20000816,  220,   29,   33,   70,   10,  183,  125,  234,   76, 1833,    0,   -1,10148,10117,    7,   77,   97,   53
  260,20000817,  236,   40,   41,   70,   20,  179,  115,  233,   99, 1814,    3,    2,10123,10102,    4,   77,   95,   46
  260,20000818,  183,   20,   24,   40,   10,  176,  109,  230,   67, 1682,   15,    4,10138,10117,    6,   75,   94,   52
  260,20000819,  215,   19,   23,   50,    0,  186,  141,  240,   30, 1215,   17,   28,10116,10105,    7,   84,   97,   60
  260,20000820,   16,   19,   23,   40,   10,  175,  123,  239,   63, 1529,   29,  116,10126,10114,    6,   82,   99,   61
  260,20000821,  143,    1,   20,   30,   10,  156,  107,  203,   68, 1618,   19,   22,10153,10130,    5,   83,   98,   59
  260,20000822,  328,    2,   15,   30,   10,  153,   86,  212,   66, 1503,    0,    0,10204,10175,    4,   84,   99,   59
  260,20000823,   51,   32,   32,   50,   10,  155,   95,  213,  125, 2096,    0,    0,10246,10230,    1,   75,   99,   54
  260,20000824,  333,   17,   17,   40,   10,  156,   74,  229,  128, 2194,    0,    0,10241,10232,    3,   70,   96,   39
  260,20000825,   82,   16,   21,   40,   10,  163,   97,  212,   36,  931,    0,    0,10222,10182,    4,   85,   99,   65
  260,20000826,  121,   32,   43,   70,   20,  195,  126,  262,  103, 1888,    0,    0,10119,10085,    5,   72,   94,   50
  260,20000827,  221,   16,   18,   40,   10,  167,  128,  205,    0,  462,   54,   65,10145,10115,    7,   94,   99,   80
  260,20000828,  214,   20,   23,   40,   10,  144,   93,  199,   42,  972,    8,   45,10184,10170,    4,   91,   99,   66
  260,20000829,  244,   13,   22,   40,    0,  146,   87,  214,   55, 1290,    0,   -1,10196,10183,    4,   86,   99,   62
  260,20000830,  357,   14,   15,   40,    0,  139,   68,  202,   96, 1765,    0,    0,10182,10162,    3,   83,   99,   56
  260,20000831,   96,   15,   17,   30,   10,  144,   77,  202,   87, 1631,    0,    0,10121,10079,    4,   83,   99,   57
  260,20000901,  192,   27,   33,   50,   20,  157,  113,  211,   38, 1011,   25,   44,10030,10015,    7,   82,   94,   57
  260,20000902,  246,   17,   27,   40,   10,  145,  124,  181,   23,  772,   44,   62,10035,10003,    7,   91,   95,   79
  260,20000903,  325,   33,   30,   50,   10,  149,  123,  186,   37, 1251,   31,   43,10139,10095,    7,   77,   97,   53
  260,20000904,  314,   23,   23,   40,   10,  138,  106,  166,    4,  767,    6,    3,10212,10180,    7,   85,   97,   69
  260,20000905,  227,   25,   28,   40,   20,  154,   92,  213,   46, 1186,    5,    2,10212,10175,    7,   81,   97,   57
  260,20000906,  227,   39,   50,   70,   30,  151,  132,  171,   11,  493,   28,   28,10093,10050,    7,   85,   96,   66
  260,20000907,  265,   28,   39,   60,   30,  159,  148,  186,   26,  992,    0,   -1,10141,10078,    7,   74,   82,   63
  260,20000908,  221,   42,   43,   50,   30,  174,  151,  192,    0,  215,   22,    7,10188,10165,    8,   94,   97,   84
  260,20000909,  250,   16,   20,   40,    0,  173,  137,  201,    5,  313,   24,   78,10233,10209,    7,   96,   99,   91
  260,20000910,  303,    4,   12,   20,    0,  170,  116,  232,   19,  862,    0,    0,10230,10213,    5,   92,   99,   73
  260,20000911,  113,   25,   25,   40,   10,  184,  124,  239,  105, 1679,    0,    0,10173,10127,    3,   88,   99,   70
  260,20000912,  218,   25,   32,   50,   20,  176,  142,  211,    6,  562,    0,   -1,10106,10099,    5,   89,   97,   78
  260,20000913,  280,   22,   25,   40,    0,  160,  104,  206,   58, 1250,    0,    0,10129,10109,    6,   87,   99,   67
  260,20000914,  163,    9,   14,   30,    0,  152,   94,  210,   30, 1070,    0,    0,10152,10142,    6,   89,   99,   65
  260,20000915,  142,   23,   27,   50,   10,  166,  117,  214,   30,  976,   33,  193,10101,10023,    7,   89,   99,   70
  260,20000916,  195,   14,   28,   50,   10,  155,  121,  201,   38,  898,    5,    4,10039,10016,    5,   88,   99,   69
  260,20000917,  245,   12,   16,   30,    0,  130,   88,  162,   10,  328,   34,   43,10100,10088,    5,   97,   99,   87
  260,20000918,  160,   35,   37,   60,   20,  159,  122,  203,   52, 1134,    0,    0,10066,10047,    7,   84,   98,   66
  260,20000919,  119,   50,   52,   80,   40,  174,  130,  221,  107, 1453,    0,   -1,10023, 9999,    5,   77,   90,   63
  260,20000920,  127,   24,   27,   70,   10,  148,  131,  170,    0,  259,   52,   17,10069,10015,    8,   92,   97,   79
  260,20000921,   95,   19,   20,   40,   10,  137,  105,  185,   47, 1051,    2,    1,10163,10114,    5,   90,   98,   68
  260,20000922,  149,   30,   31,   50,   20,  154,   90,  211,   60, 1152,    0,    0,10219,10197,    5,   87,   99,   70
  260,20000923,  116,   36,   38,   60,   20,  165,  122,  208,  104, 1441,    0,    0,10225,10200,    5,   82,   95,   65
  260,20000924,  118,   33,   40,   70,   20,  147,   97,  200,   96, 1400,   16,    6,10177,10160,    5,   79,   93,   60
  260,20000925,  233,   19,   24,   40,   10,  152,  114,  205,   65, 1128,    5,    3,10209,10189,    5,   86,   99,   60
  260,20000926,  163,   24,   28,   40,   20,  169,  131,  232,   36,  866,   34,   65,10172,10147,    7,   84,   96,   60
  260,20000927,  202,   34,   37,   60,   20,  161,  139,  203,   64, 1023,    9,   31,10136,10086,    6,   82,   99,   63
  260,20000928,  172,   42,   43,   60,   20,  158,  146,  172,    0,  313,   74,   33,10045,10031,    8,   89,   94,   84
  260,20000929,  138,   19,   23,   40,   10,  169,  145,  196,    7,  556,    3,    1,10031,10021,    7,   89,   97,   77
  260,20000930,  250,   21,   21,   40,   10,  159,  129,  196,   30,  803,   52,   23,10054,10028,    7,   90,   99,   76
  260,20001001,  218,   11,   16,   30,    0,  138,  103,  163,    0,  213,   56,   61,10058,10035,    7,   98,   99,   93
  260,20001002,  190,   26,   29,   50,   20,  124,   97,  167,   58,  769,    6,    3,10065,10020,    4,   92,   99,   78
  260,20001003,  203,   26,   30,   40,   20,  127,   79,  166,   40,  687,    0,   -1,10198,10152,    5,   85,   99,   65
  260,20001004,  187,   25,   29,   40,   10,  122,   92,  156,    0,  213,   23,   13,10195,10185,    7,   92,   99,   84
  260,20001005,  207,   24,   28,   50,   10,  121,   84,  180,   21,  615,   33,   48,10164,10139,    7,   91,   99,   67
  260,20001006,  258,   20,   25,   40,   10,   92,   49,  140,   51,  802,   66,   81,10215,10181,    6,   89,   99,   63
  260,20001007,  165,   21,   22,   40,   10,   84,   39,  145,   98, 1142,    0,    0,10228,10206,    2,   86,  100,   59
  260,20001008,  172,   29,   38,   50,   10,  101,   55,  126,    0,  162,   45,   46,10139,10101,    7,   94,   98,   88
  260,20001009,  166,   35,   37,   70,   10,   96,   30,  146,   61,  948,   22,   10,10059, 9914,    5,   86,  100,   66
  260,20001010,  181,   61,   69,   90,   50,   94,   77,  121,   24,  545,   69,   80, 9858, 9816,    6,   86,   96,   70
  260,20001011,  174,   63,   71,  100,   40,  104,   78,  136,   45,  583,   54,   87, 9792, 9728,    5,   82,   95,   65
  260,20001012,  169,   51,   51,   80,   20,  117,   88,  152,   70,  916,   11,   17, 9954, 9883,    4,   80,   91,   65
  260,20001013,  194,   31,   32,   50,   10,  116,   67,  164,   84,  932,    0,    0,10096,10028,    4,   87,   99,   70
  260,20001014,  166,   11,   20,   30,   10,   98,   62,  123,    2,  329,    0,   -1,10172,10150,    8,   97,  100,   87
  260,20001015,   27,   25,   27,   50,   10,  103,   78,  127,    1,  304,   30,    4,10110,10041,    8,   98,  100,   92
  260,20001016,  183,   52,   49,  110,   10,  123,  107,  155,    4,  180,   82,   46,10049,10018,    8,   93,  100,   77
  260,20001017,  227,   26,   32,   50,   10,  102,   41,  156,   77,  863,    6,    3,10213,10140,    3,   89,  100,   61
  260,20001018,  155,   42,   42,   60,   20,   99,   45,  122,    0,  314,   17,   10,10205,10164,    7,   90,  100,   81
  260,20001019,  209,   10,   26,   50,    0,  107,   40,  163,   57,  639,   49,   63,10182,10134,    6,   93,  100,   62
  260,20001020,  124,   40,   41,   60,   10,  113,   36,  162,   45,  709,    0,    0,10185,10150,    6,   91,  100,   77
  260,20001021,  173,   30,   35,   40,   30,  149,  121,  184,   15,  525,    0,   -1,10198,10152,    8,   87,   94,   76
  260,20001022,  163,   23,   23,   40,   10,  149,  104,  192,   45,  663,    0,    0,10248,10231,    6,   88,  100,   75
  260,20001023,  196,   38,   45,   70,   30,  146,  112,  198,   46,  585,   16,  170,10181,10151,    5,   88,   98,   74
  260,20001024,  227,   52,   53,   60,   40,  122,  114,  145,    7,  268,    4,    2,10162,10139,    7,   88,   94,   75
  260,20001025,  223,   57,   62,  100,   30,  122,   87,  152,    3,  153,   23,   15,10072,10042,    7,   84,   93,   73
  260,20001026,  250,   38,   39,   70,   20,  102,   76,  137,   61,  719,   33,   34,10112,10084,    6,   84,  100,   66
  260,20001027,  212,   49,   50,   70,   30,  108,   77,  128,    0,   90,   94,   79,10135,10119,    8,   98,  100,   94
  260,20001028,  194,   54,   56,   70,   50,  132,  116,  144,    0,  105,   75,   29,10091,10025,    8,   95,  100,   82
  260,20001029,  206,   80,   82,  120,   60,  101,   81,  131,   52,  528,   29,   29,10043, 9963,    5,   80,   88,   71
  260,20001030,  202,  100,  103,  130,   80,  105,   79,  135,    0,   62,   74,  116, 9878, 9811,    6,   85,   95,   74
  260,20001031,  206,   68,   70,   90,   50,   92,   73,  120,   13,  211,   15,    9, 9920, 9887,    4,   85,   93,   71
  260,20001101,  198,   55,   56,   70,   40,   76,   58,  100,   11,  179,   40,   81, 9970, 9951,    4,   89,   96,   80
  260,20001102,  172,   53,   58,   80,   30,   78,   53,  114,   21,  271,   39,   73, 9949, 9890,    4,   88,   95,   78
  260,20001103,  186,   45,   45,   70,   30,   77,   52,  114,   69,  615,    0,   -1, 9963, 9929,    3,   82,   90,   69
  260,20001104,  205,   40,   41,   60,   30,   68,   38,  111,   56,  559,   23,   14,10066,10011,    4,   91,   98,   75
  260,20001105,  155,   42,   49,   80,   30,   71,   39,  105,   63,  593,    0,    0,10056, 9919,    5,   85,   97,   73
  260,20001106,  123,   72,   72,   90,   50,   94,   70,  116,   20,  279,   46,   43, 9815, 9783,    7,   81,   91,   67
  260,20001107,  155,   43,   47,   60,   30,   85,   65,   96,    0,  125,   20,   11, 9791, 9780,    8,   90,   95,   81
  260,20001108,  196,   56,   56,   70,   50,   82,   69,   94,    0,  105,   37,   36, 9877, 9823,    8,   91,   94,   87
  260,20001109,  216,   53,   54,   60,   40,   78,   71,   90,    0,  110,  104,  223,10020, 9945,    8,   94,   96,   89
  260,20001110,  219,   50,   51,   60,   40,   71,   53,   91,    0,  188,   47,   62,10138,10093,    7,   91,   96,   85
  260,20001111,  186,   62,   63,   70,   40,   86,   58,  105,    7,  253,   14,    8,10133,10081,    8,   81,   91,   73
  260,20001112,  185,   56,   57,   70,   30,   87,   79,   98,    0,   56,  115,   91,10000, 9961,    8,   89,   98,   70
  260,20001113,  193,   33,   33,   50,   20,   79,   59,  101,   19,  261,    0,    0, 9991, 9967,    7,   93,   98,   84
  260,20001114,  180,   24,   26,   40,   10,   56,   16,   94,   24,  315,    0,    0,10053,10011,    5,   94,   99,   86
  260,20001115,  191,   37,   39,   50,   30,   57,   36,   75,    5,   98,   26,   25,10096,10089,    6,   94,   97,   88
  260,20001116,  181,   50,   51,   70,   30,   72,   51,   92,    0,  167,   64,   39,10066,10041,    7,   92,   97,   81
  260,20001117,  207,   32,   33,   40,   20,   50,   21,   82,   48,  386,   30,   44,10099,10080,    4,   93,   99,   83
  260,20001118,  200,   52,   54,   80,   20,   64,   30,   84,   36,  353,   25,   29,10077,10013,    7,   91,   98,   82
  260,20001119,  195,   56,   57,   80,   30,   91,   76,  116,    6,  152,   52,   65, 9957, 9938,    7,   92,   97,   84
  260,20001120,  185,   39,   43,   60,   30,   63,   39,   79,    2,  136,   43,   61, 9983, 9938,    6,   91,   96,   84
  260,20001121,  153,   56,   57,   70,   40,   62,   39,   79,    5,  144,   27,   28,10006, 9957,    6,   86,   96,   76
  260,20001122,  187,   58,   59,   80,   40,   86,   61,  111,   31,  287,    1,    2,10012, 9959,    4,   83,   94,   71
  260,20001123,  144,   36,   43,   50,   30,   84,   42,  113,    0,   90,   58,   44,10005, 9972,    7,   93,   97,   88
  260,20001124,  208,   43,   45,   60,   30,   70,   44,   92,   29,  247,    6,    3,10058,10003,    5,   90,   94,   81
  260,20001125,  161,   57,   58,   80,   40,   72,   41,   96,   16,  221,   41,   80,10021, 9932,    7,   89,   96,   79
  260,20001126,  203,   54,   58,   80,   40,   76,   62,   94,   13,  194,   23,   25, 9982, 9929,    5,   88,   97,   83
  260,20001127,  186,   38,   43,   50,   30,   66,   44,   86,   48,  359,    5,   10,10127,10075,    5,   91,   97,   84
  260,20001128,  198,   47,   54,   70,   40,  119,   72,  148,    0,  108,   44,   79,10102,10082,    7,   92,   99,   85
  260,20001129,  165,   38,   39,   50,   20,  111,   94,  136,   21,  278,    0,    0,10075,10061,    6,   87,   94,   78
  260,20001130,  187,   28,   35,   60,   20,  106,   86,  124,   59,  384,    0,    0,10142,10104,    5,   89,   94,   83
  260,20001201,  170,   50,   52,   60,   40,  116,   97,  135,    4,  164,   27,   12,10094,10075,    7,   88,   95,   74
  260,20001202,  175,   31,   34,   50,   10,  105,   81,  125,    3,  187,   11,   15,10128,10112,    6,   93,   98,   89
  260,20001203,  207,   29,   38,   60,   20,   84,   43,  108,   35,  275,   53,   78,10150,10097,    4,   93,   98,   83
  260,20001204,  168,   53,   54,   70,   30,   70,   39,   94,   15,  173,   11,    6,10123,10095,    5,   89,   97,   77
  260,20001205,  156,   47,   48,   60,   40,   96,   64,  122,   39,  280,    5,    2,10109,10084,    5,   84,   94,   71
  260,20001206,  166,   41,   44,   70,   30,  109,   83,  123,    2,  148,   17,   26,10092,10077,    7,   91,   99,   83
  260,20001207,  138,   44,   47,   70,   30,   98,   74,  117,    2,  194,   22,   14,10042, 9957,    7,   93,   98,   88
  260,20001208,  183,   63,   67,   90,   60,  122,   99,  149,   17,  174,   16,   12, 9995, 9933,    5,   78,   95,   68
  260,20001209,  198,   57,   58,   80,   50,   94,   74,  111,   17,  222,    0,   -1,10084,10046,    5,   84,   91,   76
  260,20001210,  211,   57,   67,   90,   50,   96,   71,  117,    0,   68,   49,   70,10076,10037,    7,   86,   94,   73
  260,20001211,  219,   71,   73,  100,   50,  120,   95,  134,    5,  161,   67,  105,10151,10135,    7,   86,   97,   74
  260,20001212,  204,   65,   68,   80,   50,  131,  122,  139,    0,   38,   60,   63,10117,10034,    8,   92,   98,   75
  260,20001213,  225,  100,  102,  130,   90,  108,   92,  129,    5,  101,   27,   27,10055,10011,    6,   78,   90,   69
  260,20001214,  231,   53,   55,   90,   40,   74,   52,  100,   10,  182,   31,   39,10027, 9989,    6,   87,   94,   74
  260,20001215,  270,   43,   48,   60,   30,   56,   38,   72,    4,  142,   93,  128,10025, 9977,    7,   89,   94,   83
  260,20001216,  267,   40,   41,   60,   20,   41,   31,   51,    0,  107,   65,   86,10095,10065,    7,   89,   95,   82
  260,20001217,  214,   24,   26,   40,   10,   25,   -5,   55,   56,  335,    7,    3,10139,10113,    5,   94,   99,   84
  260,20001218,  135,   21,   23,   30,   20,   32,    6,   42,    0,   81,    0,    0,10175,10163,    8,   93,   96,   89
  260,20001219,   96,   40,   40,   60,   30,   27,    8,   62,   58,  336,    0,    0,10216,10192,    4,   92,   99,   78
  260,20001220,  113,   62,   62,   80,   50,   16,    3,   31,   54,  299,    0,    0,10210,10198,    3,   80,   89,   71
  260,20001221,  117,   48,   49,   70,   30,   -1,  -22,   25,   65,  399,    0,    0,10219,10208,    1,   72,   77,   65
  260,20001222,  133,   27,   28,   40,   20,  -23,  -47,   10,   66,  393,    0,    0,10184,10151,    1,   78,   87,   70
  260,20001223,  123,   10,   14,   20,   10,  -20,  -66,   18,   66,  356,    5,    1,10115,10084,    3,   91,   98,   78
  260,20001224,   52,   29,   28,   50,   10,    6,    0,   11,    7,   81,  109,   48,10028, 9996,    8,   97,   99,   95
  260,20001225,   49,   60,   60,   80,   40,   -6,  -38,    9,   35,  285,   10,    2,10006, 9993,    5,   84,   97,   71
  260,20001226,   51,   44,   45,   60,   20,  -22,  -46,   -7,   23,  193,    0,    0, 9947, 9922,    7,   82,   90,   71
  260,20001227,   27,   27,   30,   40,   20,  -10,  -16,   -4,    0,   82,  140,   21, 9912, 9902,    8,   93,   97,   89
  260,20001228,  221,   39,   42,   90,   10,    5,  -20,   27,   15,  174,   35,   16, 9934, 9919,    7,   91,  100,   79
  260,20001229,  219,   52,   53,   80,   40,    6,  -13,   33,   31,  283,   40,   47, 9952, 9935,    5,   88,   99,   77
  260,20001230,  268,   25,   28,   40,   20,   17,   -7,   35,    7,  167,   42,   94,10011, 9944,    6,   92,   98,   86
