DATE,WIND_DIR,MEAN_WIND_SPEED,MAX_WIND_SPEED,MIN_WIND_SPEED,MEAN_TEMP,MIN_TEMP,MAX_TEMP,SUN_DUR,RAIN_DURATION,TOTAL_RAIN,MEAN_AIR_PRESSURE,MEAN_OVERCAST,MEAN_HUMIDITY,MAX_HUMIDITY,MIN_HUMIDITY
20010123,170,53,80,30,70,48,107,11,44,37,9972,7,92,98,82
20010124,209,63,100,30,84,30,119,23,14,14,9947,5,85,95,75
20010125,178,42,60,30,55,30,81,0,18,11,10014,5,92,97,85
20010126,177,44,60,40,45,26,61,5,9,11,9993,6,90,96,83
20010127,241,42,60,20,42,30,56,5,98,102,9941,8,91,96,82
20010128,261,26,50,10,40,14,77,38,24,23,10031,6,94,99,85
20010129,11,12,20,0,23,-11,60,55,0,0,10169,6,90,99,64
20010130,156,16,20,10,7,-29,42,10,0,0,10226,5,98,100,93
20010131,64,20,30,10,11,-2,34,9,0,0,10251,7,98,100,88
20010201,253,20,30,10,6,-16,31,14,7,3,10280,8,99,100,97
20010202,149,30,40,20,5,0,16,0,113,50,10176,8,99,100,96
20010203,115,28,40,10,6,-5,40,0,155,85,10044,8,98,100,95
20010204,131,32,70,10,27,-2,93,0,174,253,9996,8,98,100,90
20010205,226,65,80,50,88,79,102,1,62,48,9930,7,90,97,83
20010206,204,64,80,40,106,86,129,3,37,50,9979,8,86,96,78
20010207,185,48,70,30,101,90,123,42,37,44,10006,7,84,98,72
20010208,194,56,80,10,86,27,117,21,106,162,9956,8,85,97,67
20010209,7,23,40,10,27,-24,70,69,2,1,10177,6,84,99,56
20010210,163,37,70,10,25,-32,70,77,9,5,10304,5,86,99,64
20010211,201,61,70,50,99,50,125,1,5,3,10287,8,87,91,84
20010212,220,52,60,20,100,58,129,0,40,38,10232,8,88,97,78
20010213,16,38,60,10,58,10,94,62,0,0,10344,5,87,99,65
20010214,61,20,30,0,33,-3,73,30,0,0,10349,5,97,100,82
20010215,107,14,20,10,43,-16,132,90,0,0,10315,0,84,100,48
20010216,347,24,40,10,24,-16,50,0,21,21,10301,6,98,100,93
20010217,22,35,50,10,41,9,53,0,0,0,10393,7,84,99,78
20010218,340,21,50,10,48,-2,86,22,0,0,10404,7,83,98,68
20010219,277,35,50,20,51,28,67,12,15,10,10359,7,88,97,75
20010220,285,34,50,20,53,21,88,31,0,0,10324,7,88,99,73
20010221,282,33,50,20,64,30,101,14,43,22,10247,7,93,98,79
20010222,285,42,70,10,55,19,89,51,16,26,10141,6,87,97,70
20010223,301,26,40,0,26,-7,64,75,22,13,10052,6,86,98,56
20010224,41,35,60,0,-10,-38,20,92,32,32,10112,4,77,98,53
20010225,233,38,60,20,10,-26,42,54,40,30,10098,6,91,98,78
20010226,199,38,60,20,19,-4,56,80,4,2,10049,5,85,99,68
20010227,133,49,70,30,22,-3,51,42,0,0,9960,7,71,82,58
20010228,109,21,30,10,38,11,71,30,13,6,9940,7,81,93,67
20010301,17,18,30,10,19,8,36,0,24,10,9946,8,94,98,89
20010302,54,29,60,10,13,-21,42,49,0,0,9991,6,86,99,71
20010303,46,35,60,30,-11,-36,6,33,0,0,9984,5,73,81,66
20010304,48,33,40,20,13,-15,37,0,0,0,9985,8,83,90,77
20010305,100,25,40,10,18,-16,46,20,0,0,10189,5,74,88,63
20010306,122,46,70,30,33,-22,92,103,0,0,10194,2,73,90,54
20010307,153,38,60,10,75,37,137,23,29,39,10091,7,87,99,72
20010308,146,39,70,20,88,63,108,0,37,21,10011,8,94,99,87
20010309,210,48,60,30,93,73,112,2,2,3,10004,8,91,97,87
20010310,212,43,60,30,99,87,117,0,60,57,10010,8,95,97,91
20010311,206,47,80,30,111,88,132,0,49,78,10035,8,93,97,85
20010312,234,51,70,20,84,44,117,76,10,30,10021,5,77,94,53
20010313,226,54,80,30,59,37,84,14,14,12,9981,6,86,92,76
20010314,260,41,60,10,54,0,101,39,0,0,10059,4,82,98,59
20010315,215,15,30,0,60,-6,118,35,0,0,10086,6,86,100,61
20010316,50,33,60,0,70,51,95,4,20,7,10100,8,85,99,68
20010317,57,44,70,20,34,22,51,0,34,59,10021,8,92,98,71
20010318,14,25,40,10,27,17,45,0,123,74,9988,8,97,99,94
20010319,327,44,80,10,19,-28,56,42,32,28,10118,5,82,97,60
20010320,95,33,60,10,19,-39,72,51,0,0,10154,6,74,98,53
20010321,81,48,70,10,9,0,18,0,48,58,10014,8,88,100,69
20010322,346,22,40,10,28,4,46,0,0,0,10004,8,93,100,83
20010323,124,38,60,10,67,44,101,0,82,160,10006,8,97,99,91
20010324,58,36,60,10,64,33,121,60,0,0,10015,7,90,99,70
20010325,45,55,70,30,29,19,38,0,0,0,10011,8,85,95,76
20010326,75,36,50,20,30,14,53,25,0,0,10118,8,77,85,65
20010327,115,56,80,40,35,12,55,2,0,0,10123,7,74,83,63
20010328,147,58,70,40,71,31,120,17,15,11,10004,7,80,90,67
20010329,197,23,40,10,66,37,94,5,85,95,9964,7,94,99,86
20010330,242,26,50,10,65,11,106,17,0,0,10122,6,89,100,74
20010331,198,48,70,20,92,21,134,16,0,0,10198,6,81,99,62
20010401,223,32,50,10,113,57,151,21,0,0,10224,7,87,99,77
20010402,153,35,60,20,144,53,222,103,0,0,10137,4,69,100,34
20010403,232,49,70,20,120,92,161,63,0,0,10127,6,72,90,50
20010404,218,65,90,40,92,64,123,29,49,51,10040,7,79,90,64
20010405,213,62,90,30,80,48,118,54,73,102,10094,6,79,97,57
20010406,228,58,80,40,113,91,145,19,56,71,10020,8,86,97,71
20010407,231,44,70,20,89,63,127,68,10,29,10017,6,79,95,58
20010408,294,29,50,10,69,36,105,44,29,30,10158,6,84,99,61
20010409,157,33,50,20,78,47,98,0,0,0,10148,7,87,97,79
20010410,287,38,50,20,96,77,136,30,8,4,10092,7,85,97,63
20010411,357,46,70,10,84,42,120,61,12,25,10221,6,80,98,51
20010412,323,37,60,10,48,7,101,73,3,1,10283,4,75,99,48
20010413,358,41,60,20,38,-15,80,64,0,0,10297,5,58,83,41
20010414,220,34,60,10,18,-43,81,33,88,92,10240,7,82,100,46
20010415,299,45,60,30,76,46,103,12,59,45,10067,7,89,97,77
20010416,330,38,50,20,66,44,98,31,61,81,10139,7,89,97,68
20010417,256,39,60,20,61,27,92,10,4,2,10155,7,75,97,58
20010418,308,49,70,20,51,22,89,63,71,56,10047,6,80,96,54
20010419,274,38,60,20,39,12,86,76,46,58,10059,6,84,97,64
20010420,358,21,50,10,37,-3,79,19,14,6,10085,5,87,99,61
20010421,23,35,50,20,57,1,116,88,0,0,10124,2,78,99,53
20010422,122,17,30,10,59,-22,125,102,0,0,10075,3,73,100,41
20010423,91,18,30,10,80,9,126,56,0,0,10052,5,64,92,41
20010424,160,39,70,10,104,23,152,53,10,5,10066,6,71,95,43
20010425,202,35,50,20,102,69,159,30,40,38,10070,7,86,99,54
20010426,235,56,70,40,106,82,147,52,21,57,10123,6,76,94,55
20010427,210,32,50,20,106,80,139,15,21,11,10130,7,81,96,62
20010428,224,47,80,20,106,69,144,62,19,25,10066,5,81,99,55
20010429,177,37,60,20,126,60,173,75,0,0,10069,6,71,93,47
20010430,29,29,50,10,127,89,178,43,25,85,10111,7,81,99,51
20010501,28,58,90,40,107,74,137,39,0,0,10193,6,78,95,59
20010502,45,48,60,20,140,61,212,107,0,0,10174,5,66,90,45
20010503,5,28,50,10,122,82,175,17,46,38,10054,7,82,97,65
20010504,7,40,60,20,84,59,106,0,19,22,10112,7,82,97,68
20010505,20,56,80,30,81,50,118,93,0,0,10187,5,67,85,52
20010506,33,52,70,30,106,63,154,68,0,0,10221,6,68,91,46
20010507,33,51,70,30,111,69,168,138,0,0,10258,3,66,86,47
20010508,18,36,50,30,107,53,153,80,0,0,10271,4,73,94,52
20010509,56,41,60,20,175,101,237,123,0,0,10213,2,66,89,47
20010510,96,45,60,30,194,120,253,144,0,0,10194,1,52,74,33
20010511,31,32,50,10,187,101,255,143,0,0,10212,1,57,89,29
20010512,77,32,50,20,183,99,249,144,0,0,10192,2,57,95,31
20010513,104,25,40,10,187,105,256,121,0,0,10110,6,56,83,33
20010514,277,24,50,10,147,109,202,11,35,59,10060,8,87,97,68
20010515,224,30,50,10,144,95,198,62,25,23,10050,7,80,98,47
20010516,210,47,70,20,137,108,188,41,42,95,10029,6,86,98,65
20010517,213,66,110,20,121,92,168,49,8,16,10056,6,75,95,49
20010518,268,40,70,20,117,102,147,20,23,19,10154,7,85,95,74
20010519,275,31,50,10,118,65,166,113,0,0,10236,3,76,99,54
20010520,359,22,40,0,116,37,182,86,0,0,10266,4,75,100,48
20010521,38,42,60,10,123,57,172,125,0,0,10255,5,71,100,50
20010522,43,40,50,20,139,66,200,148,0,0,10238,2,67,94,45
20010523,55,35,50,20,168,79,235,152,0,0,10237,1,61,93,29
20010524,23,38,60,20,157,93,219,148,0,0,10227,2,71,94,46
20010525,41,28,40,20,154,73,226,152,0,0,10217,2,61,95,32
20010526,280,23,40,10,165,76,235,86,0,0,10196,7,66,94,41
20010527,239,40,60,10,157,103,191,2,0,0,10209,7,84,98,69
20010528,242,45,50,40,175,155,217,39,17,11,10197,7,85,95,72
20010529,281,42,60,10,166,121,198,141,0,0,10198,5,70,91,51
20010530,260,14,20,10,163,83,215,69,0,0,10169,4,72,100,49
20010531,293,38,60,10,133,91,169,111,11,8,10159,4,79,99,64
20010601,261,33,50,20,127,77,179,56,31,25,10184,6,81,98,51
20010602,293,46,70,30,113,73,148,22,94,159,10086,7,90,98,73
20010603,310,48,70,20,97,68,130,35,21,15,10178,6,74,88,63
20010604,260,30,50,10,120,62,169,15,0,0,10230,7,77,95,57
20010605,216,26,50,0,157,109,210,75,0,0,10179,7,67,90,43
20010606,235,39,70,10,159,118,213,53,10,12,10111,7,72,95,50
20010607,245,53,70,20,132,93,161,84,23,29,10099,7,69,95,46
20010608,282,32,50,10,116,55,164,120,0,0,10122,4,70,99,47
20010609,323,10,20,0,106,28,157,81,0,0,10147,5,68,100,39
20010610,303,19,50,0,122,59,174,28,6,5,10141,7,71,97,41
20010611,286,33,50,10,127,63,163,98,2,1,10196,5,70,99,46
20010612,292,22,30,10,141,94,179,14,0,0,10191,7,67,96,50
20010613,328,20,30,10,143,67,204,89,0,0,10158,6,72,100,47
20010614,53,23,40,10,158,69,218,123,0,0,10152,4,61,97,39
20010615,172,26,40,0,171,122,244,44,22,162,10092,7,75,99,55
20010616,168,22,40,10,155,102,204,66,30,33,10064,5,85,99,65
20010617,304,24,30,10,151,132,190,13,61,81,10091,7,92,98,74
20010618,325,35,50,10,132,108,152,3,0,0,10232,7,80,96,67
20010619,324,16,30,0,137,56,193,120,0,0,10272,5,71,99,47
20010620,227,30,50,10,170,80,236,87,0,0,10192,6,67,99,48
20010621,301,30,50,10,149,110,192,84,0,0,10150,5,70,91,51
20010622,304,38,60,10,141,107,177,23,0,0,10162,7,75,83,65
20010623,7,17,30,10,158,109,214,65,0,0,10199,5,70,93,46
20010624,45,20,40,10,183,96,242,83,0,0,10216,4,70,99,46
20010625,42,35,50,20,188,117,248,150,0,0,10244,3,62,92,35
20010626,103,38,60,30,215,124,286,146,0,0,10179,5,56,88,31
20010627,230,42,60,30,198,166,245,22,10,9,10120,7,76,89,64
20010628,233,40,60,30,188,145,235,86,0,0,10173,6,72,90,47
20010629,218,32,50,10,199,144,256,88,0,0,10210,5,73,91,50
20010630,277,28,50,10,194,160,233,54,8,6,10198,6,76,96,52
20010701,291,33,60,10,182,136,222,136,0,0,10259,3,72,97,54
20010702,18,16,30,0,184,113,231,21,0,0,10280,6,76,99,58
20010703,91,40,60,10,207,128,260,152,0,0,10201,1,68,98,53
20010704,115,52,80,30,227,146,290,155,0,0,10123,1,51,74,29
20010705,119,38,70,10,252,163,316,147,0,0,10117,3,53,85,28
20010706,50,28,40,10,247,193,312,70,0,0,10086,6,64,85,32
20010707,235,30,50,10,207,177,270,18,21,82,10042,7,82,96,56
20010708,223,38,60,30,175,170,187,0,79,98,10083,8,97,99,94
20010709,253,33,40,20,174,138,217,37,3,2,10137,7,81,96,59
20010710,204,43,70,20,183,143,247,27,12,35,10080,7,80,95,55
20010711,227,78,110,50,165,127,202,60,25,73,10077,6,75,96,55
20010712,221,49,80,30,153,123,198,49,23,76,10096,6,84,96,59
20010713,225,35,60,10,152,115,204,44,25,104,10079,6,86,98,57
20010714,205,18,30,0,138,105,167,25,57,57,10066,7,93,99,82
20010715,237,19,40,10,141,85,200,53,5,18,10149,6,84,100,61
20010716,360,16,30,0,146,73,198,93,0,0,10167,4,73,100,45
20010717,104,38,60,10,164,86,224,64,9,8,10085,6,74,99,50
20010718,163,46,70,30,157,138,200,25,80,127,9987,7,88,97,65
20010719,224,33,50,20,157,132,200,53,24,102,10004,6,88,97,72
20010720,294,33,60,10,148,89,190,38,4,4,10123,6,86,99,70
20010721,186,37,60,20,155,86,183,3,32,40,10174,7,89,99,80
20010722,234,25,40,0,193,144,245,87,5,2,10182,5,81,99,60
20010723,82,13,20,0,188,149,242,39,32,36,10178,7,85,99,61
20010724,338,20,30,10,193,134,249,98,0,0,10177,3,83,100,55
20010725,24,18,30,10,197,132,255,103,0,0,10194,3,80,100,58
20010726,99,23,30,10,220,143,280,124,0,0,10179,5,67,94,43
20010727,51,25,40,10,216,158,287,39,6,2,10171,5,77,89,48
20010728,348,28,40,10,205,142,257,110,0,0,10208,2,80,99,57
20010729,246,17,30,10,207,138,274,107,0,0,10231,3,76,100,51
20010730,286,25,40,10,217,165,269,116,0,0,10223,2,74,95,55
20010731,283,32,50,10,195,146,244,65,0,0,10220,5,81,97,64
20010801,26,27,40,10,174,135,221,75,0,0,10247,4,71,94,50
20010802,93,30,60,10,201,118,277,64,15,15,10125,6,73,98,45
20010803,233,36,50,10,188,137,229,49,9,5,10095,6,83,96,60
20010804,241,37,50,10,173,113,217,75,17,13,10147,5,76,96,49
20010805,238,38,50,10,158,105,201,65,32,124,10148,6,83,99,61
20010806,207,39,60,10,173,102,219,28,24,149,10109,7,88,99,69
20010807,215,42,60,30,182,151,227,22,75,205,10065,8,90,98,66
20010808,220,61,80,40,161,137,195,45,48,134,10037,5,87,99,71
20010809,213,28,50,20,150,110,199,25,53,90,10119,7,91,99,64
20010810,283,27,40,20,145,101,184,41,31,88,10210,6,85,99,63
20010811,228,35,60,10,163,88,213,95,0,0,10248,5,76,100,54
20010812,222,47,60,30,164,145,187,0,71,61,10174,8,82,96,63
20010813,233,40,60,20,187,169,208,0,11,2,10134,8,90,96,81
20010814,171,22,30,10,216,140,286,123,0,0,10152,1,79,100,54
20010815,156,25,40,10,244,167,314,110,0,0,10130,3,74,94,46
20010816,230,40,70,10,195,119,226,65,9,14,10141,5,80,96,59
20010817,201,24,30,10,179,109,237,115,0,0,10189,2,75,97,49
20010818,100,35,60,10,200,151,249,56,0,0,10121,6,80,98,67
20010819,190,43,70,10,199,168,238,61,2,1,10075,6,78,98,60
20010820,235,25,40,10,177,119,234,56,0,0,10147,5,84,99,67
20010821,120,19,40,0,185,95,248,89,0,0,10202,2,82,100,60
20010822,360,17,30,0,212,145,282,75,0,0,10218,5,80,99,50
20010823,135,19,30,0,226,177,295,47,0,0,10194,7,78,98,52
20010824,226,15,30,0,230,174,302,88,0,0,10173,3,78,100,46
20010825,140,20,30,10,240,161,311,106,0,0,10171,1,74,99,46
20010826,275,28,50,10,225,183,300,43,33,162,10159,6,82,99,54
20010827,338,32,50,10,169,101,212,108,14,15,10201,4,77,98,56
20010828,333,21,40,10,142,78,202,100,0,0,10205,3,80,99,57
20010829,74,24,40,0,150,78,212,85,0,0,10161,5,79,100,56
20010830,265,20,40,10,163,102,206,30,0,0,10091,7,82,95,66
20010831,228,18,30,10,159,136,196,17,20,84,10090,7,91,98,74
20010901,302,25,50,10,146,95,198,53,2,3,10161,5,86,100,57
20010902,216,34,50,20,157,93,190,0,20,11,10142,7,95,100,88
20010903,250,28,40,10,158,128,182,8,64,208,10102,8,90,98,71
20010904,297,38,60,10,138,119,172,37,104,167,10095,6,90,99,73
20010905,286,35,50,20,145,125,182,59,22,9,10171,7,79,98,55
20010906,294,22,40,10,151,128,198,42,6,4,10137,7,87,98,64
20010907,256,43,70,20,150,126,178,11,30,16,10121,8,83,93,66
20010908,299,54,70,30,132,84,167,77,54,79,10075,5,76,91,59
20010909,299,37,60,20,118,91,165,38,73,129,10087,6,80,92,65
20010910,305,44,70,30,130,112,163,47,32,32,10116,7,79,90,68
20010911,290,39,60,30,140,112,172,44,38,57,10134,7,77,97,62
20010912,244,33,60,20,151,131,174,10,42,78,10129,8,85,97,72
20010913,233,35,70,10,128,86,176,39,55,102,10018,7,88,100,66
20010914,281,23,40,0,127,90,178,42,0,0,10066,6,87,100,67
20010915,237,40,60,20,126,96,166,44,62,134,10085,7,87,99,63
20010916,293,22,40,10,103,67,156,60,48,112,10123,5,93,100,70
20010917,235,26,50,10,110,59,162,26,69,235,10120,6,92,100,70
20010918,181,21,30,10,111,81,148,11,0,0,10117,7,90,99,72
20010919,118,58,90,30,112,101,120,0,142,296,10020,8,94,97,88
20010920,316,24,30,20,126,110,156,6,0,0,10072,8,90,98,77
20010921,317,30,50,20,126,73,173,85,9,37,10139,4,85,100,64
20010922,284,30,50,20,126,71,177,81,31,35,10138,6,85,100,63
20010923,33,31,50,10,130,116,158,44,3,1,10097,7,87,99,69
20010924,59,25,40,10,128,111,158,5,56,233,10127,8,92,99,76
20010925,140,11,20,0,111,62,175,34,2,1,10168,4,94,100,70
20010926,151,21,40,10,125,83,179,35,28,28,10177,7,89,100,64
20010927,230,35,50,20,154,126,186,22,38,48,10135,7,92,99,79
20010928,194,28,40,20,160,109,217,95,0,0,10144,5,85,99,61
20010929,150,25,40,20,148,97,191,36,34,43,10106,7,90,100,75
20010930,191,41,60,20,163,144,192,35,19,9,10102,7,87,99,73
20011001,213,67,80,40,169,156,184,0,11,12,10032,8,85,96,77
20011002,215,50,90,30,162,141,206,3,66,95,10048,7,90,97,81
20011003,222,45,70,30,151,125,191,50,5,2,10099,6,85,96,64
20011004,220,43,70,20,138,109,183,45,0,0,10134,6,89,97,74
20011005,151,30,40,20,138,103,187,65,0,0,10101,4,84,95,64
20011006,178,33,50,20,156,116,202,38,32,66,10067,5,88,99,73
20011007,175,48,70,30,153,130,180,37,12,6,10032,7,83,98,69
20011008,186,61,80,50,145,124,179,51,2,1,10028,4,76,84,61
20011009,208,61,80,50,143,129,170,34,3,2,10103,6,82,93,70
20011010,230,56,70,40,140,117,173,57,0,0,10221,6,83,98,66
20011011,221,44,60,20,147,100,166,2,0,0,10265,7,89,98,85
20011012,159,24,30,20,145,83,202,90,0,0,10248,1,85,99,66
20011013,151,21,30,10,166,115,225,67,0,0,10209,1,89,99,74
20011014,171,31,40,20,166,128,205,31,3,1,10163,5,90,99,79
20011015,164,34,50,20,167,137,212,44,3,4,10145,5,86,96,72
20011016,197,19,30,10,130,75,175,89,0,0,10258,5,82,98,59
20011017,113,31,40,20,140,89,196,71,0,0,10201,6,84,95,66
20011018,144,26,40,0,153,126,192,33,26,13,10126,7,90,99,75
20011019,121,25,40,0,157,141,182,8,0,0,10121,7,92,100,84
20011020,118,31,50,10,151,125,211,36,0,0,10057,7,78,93,60
20011021,164,37,60,20,139,122,155,2,3,1,10023,7,87,97,76
20011022,210,39,60,10,120,79,159,16,0,0,10109,6,87,99,67
20011023,152,33,40,20,126,81,136,0,94,136,10152,8,96,99,92
20011024,182,31,50,20,119,96,146,26,7,7,10189,6,95,100,82
20011025,209,29,40,10,131,83,172,39,0,0,10209,6,92,100,69
20011026,177,45,60,30,130,107,156,41,5,3,10164,6,87,97,77
20011027,221,38,60,20,127,97,166,51,10,12,10164,6,91,99,69
20011028,250,26,40,20,112,61,165,46,0,0,10240,5,92,99,68
20011029,234,43,60,20,116,63,148,10,0,0,10220,6,91,100,77
20011030,217,63,70,60,153,126,190,70,0,0,10158,3,79,94,64
20011031,252,57,90,20,118,77,153,40,37,48,10169,5,80,93,63
20011101,281,23,40,10,81,35,134,59,3,4,10351,3,83,99,61
20011102,240,22,40,10,92,30,148,59,0,0,10388,5,88,100,70
20011103,224,21,30,10,106,60,134,1,0,0,10317,7,89,99,76
20011104,248,30,40,10,103,77,115,5,0,0,10218,7,84,98,66
20011105,246,27,60,10,79,31,117,38,0,0,10219,6,78,96,58
20011106,248,48,70,30,101,83,128,10,29,27,10100,7,85,98,74
20011107,255,32,50,10,96,69,121,3,30,88,10046,7,86,99,72
20011108,301,48,100,10,64,24,99,18,92,112,9935,7,86,98,63
20011109,358,23,50,0,23,-25,74,52,30,30,10180,4,90,99,61
20011110,194,33,50,10,28,-24,70,39,0,0,10296,6,82,100,58
20011111,199,24,40,10,65,25,89,0,4,1,10232,8,91,99,78
20011112,285,25,60,10,100,77,121,0,86,35,10139,8,96,99,86
20011113,351,30,50,20,55,19,86,21,3,3,10193,6,85,95,68
20011114,360,25,40,10,32,-15,83,63,5,4,10306,2,87,98,65
20011115,156,13,20,0,2,-43,49,79,0,0,10387,4,97,99,86
20011116,359,12,20,0,83,35,113,1,4,1,10388,8,95,100,82
20011117,86,10,20,0,78,51,97,3,6,2,10343,8,97,100,87
20011118,31,15,20,0,70,46,90,0,0,0,10253,7,96,100,90
20011119,294,8,10,0,59,25,86,7,3,1,10255,7,100,100,99
20011120,231,25,50,10,74,36,91,0,0,0,10291,7,93,100,80
20011121,226,68,90,40,90,74,105,8,21,26,10247,7,90,96,83
20011122,297,47,70,20,71,27,114,0,72,73,10151,6,84,96,72
20011123,296,29,40,20,47,16,81,47,25,19,10220,5,82,97,68
20011124,220,23,40,10,76,45,106,0,131,35,10204,8,99,100,96
20011125,235,33,50,20,107,80,118,0,93,67,10155,8,98,100,94
20011126,311,12,20,0,51,-7,89,7,27,8,10131,6,96,100,81
20011127,190,33,70,10,38,-10,80,56,32,44,10093,5,94,100,79
20011128,242,34,50,30,63,38,94,58,5,3,10140,5,86,93,73
20011129,207,46,60,20,85,52,112,0,158,167,10128,8,96,99,91
20011130,193,28,40,20,117,108,127,0,152,104,10103,8,99,100,99
20011201,209,39,60,10,117,62,135,0,113,41,10150,7,97,99,92
20011202,65,20,30,10,68,30,87,7,19,38,10253,6,97,100,93
20011203,134,18,30,0,85,71,98,0,49,17,10213,8,98,100,95
20011204,225,52,80,40,95,82,110,0,34,47,10118,7,87,96,77
20011205,218,52,80,20,80,41,121,5,36,33,10141,7,90,97,79
20011206,334,33,80,0,60,-8,108,47,7,2,10288,3,88,99,71
20011207,86,10,20,0,8,-26,78,63,0,0,10393,1,95,100,72
20011208,86,24,40,20,10,-10,52,46,0,0,10416,2,95,100,79
20011209,61,26,40,10,-5,-20,18,44,0,0,10419,3,94,98,85
20011210,39,11,20,0,3,-31,56,53,0,0,10413,3,90,99,63
20011211,2,13,20,0,44,12,75,0,0,0,10369,8,99,100,98
20011212,43,29,40,20,40,27,50,0,0,0,10331,8,96,100,91
20011213,54,39,60,30,20,-31,47,3,0,0,10358,5,83,99,70
20011214,58,31,40,20,-40,-64,-12,44,0,0,10418,2,72,86,61
20011215,38,24,40,10,-12,-59,11,0,3,1,10386,7,89,98,78
20011216,35,27,40,10,-7,-54,15,64,0,0,10395,3,92,99,81
20011217,310,13,30,0,-3,-57,47,33,13,6,10366,4,98,100,92
20011218,312,16,20,0,20,-39,56,0,2,1,10362,7,98,100,96
20011219,279,35,60,20,48,19,64,0,52,51,10261,7,91,99,74
20011220,250,30,60,0,14,-21,44,53,13,11,10257,5,85,97,68
20011221,264,51,70,20,48,2,70,0,152,187,10065,7,92,95,75
20011222,305,27,60,10,6,-30,39,17,57,34,10054,5,93,98,79
20011223,206,31,60,10,-26,-68,-4,61,0,0,10182,3,81,98,57
20011224,229,72,90,50,39,-6,78,0,97,65,10036,8,92,99,83
20011225,271,47,90,30,54,21,79,20,79,71,9938,6,87,96,67
20011226,267,30,40,20,11,3,24,7,82,57,10026,6,94,98,87
20011227,232,56,80,40,32,1,74,0,115,108,10031,8,95,99,90
20011228,260,77,100,50,64,27,81,13,68,72,9969,7,80,97,59
20011229,260,25,50,10,16,-17,34,0,63,55,9977,7,96,99,91
20011230,273,30,50,10,-2,-36,21,12,35,33,10074,6,93,99,83
20011231,276,19,30,10,0,-58,51,54,9,9,10277,3,91,99,64
20020101,234,36,50,10,-2,-14,12,26,0,0,10365,5,97,100,90
20020102,204,20,40,10,-21,-41,0,0,0,0,10351,7,98,100,97
20020103,99,50,60,40,-22,-53,0,68,0,0,10342,2,84,100,70
20020104,128,43,60,20,-34,-60,0,68,0,0,10337,0,58,72,46
20020105,160,26,30,20,-23,-55,19,55,0,0,10365,3,78,92,68
20020106,210,15,20,0,15,-28,29,0,4,1,10351,8,98,100,90
20020107,39,10,20,0,26,13,50,4,0,0,10344,8,97,100,93
20020108,91,23,40,10,13,-30,32,0,0,0,10342,6,93,99,87
20020109,132,18,20,10,-13,-41,26,68,0,0,10364,0,95,99,84
20020110,147,25,30,20,-5,-30,20,35,0,0,10331,6,92,95,87
20020111,205,37,50,30,24,3,42,2,25,15,10289,8,94,98,89
20020112,199,31,40,20,35,18,44,0,50,16,10310,7,95,99,90
20020113,157,29,40,20,23,-4,67,67,0,0,10274,1,86,93,74
20020114,155,32,40,20,26,14,40,0,6,2,10251,8,96,99,87
20020115,168,33,50,10,40,29,53,0,115,65,10160,8,96,99,91
20020116,210,27,40,10,43,18,73,63,0,0,10205,6,95,100,84
20020117,194,47,60,40,53,38,65,0,33,27,10191,8,95,99,92
20020118,210,41,60,20,48,17,77,65,19,16,10180,7,95,100,82
20020119,231,58,70,40,70,42,94,30,33,25,10119,5,90,99,79
20020120,227,75,100,40,83,38,109,0,54,107,10117,8,95,100,86
20020121,224,59,70,40,102,69,119,0,22,12,10102,7,96,100,90
20020122,218,66,80,40,76,49,96,7,25,11,10040,6,91,97,85
20020123,182,63,70,50,71,53,94,0,35,32,9985,6,91,95,84
20020124,237,75,100,40,84,44,110,0,61,54,9951,7,90,98,82
20020125,207,43,80,20,51,10,95,36,56,28,10145,6,89,99,72
20020126,222,94,120,70,103,88,114,2,98,229,10029,7,92,100,81
20020127,246,52,90,20,99,84,116,10,79,72,10043,8,92,100,78
20020128,236,102,130,80,113,92,130,46,32,27,10126,5,83,99,65
20020129,233,72,90,60,100,78,118,33,1,1,10208,7,82,89,76
20020130,201,49,70,30,105,75,119,13,2,1,10156,7,86,95,79
20020131,230,63,80,40,87,56,118,64,28,41,10138,5,77,94,64
20020201,204,71,90,50,107,73,131,8,5,2,10149,7,80,92,66
20020202,186,66,90,50,118,87,155,78,0,0,10177,3,61,75,49
20020203,170,50,60,40,102,63,135,38,2,1,10116,6,62,81,48
20020204,206,78,110,60,86,63,119,9,74,101,10116,7,80,88,70
20020205,204,63,90,40,108,80,128,3,67,74,9998,8,86,95,77
20020206,237,53,70,40,74,58,89,16,39,48,10024,7,85,93,73
20020207,225,52,80,20,61,29,77,18,47,39,10169,6,87,96,71
20020208,228,54,80,40,101,67,117,16,40,20,10154,8,91,97,83
20020209,235,77,90,50,105,73,125,5,21,33,10048,7,84,95,73
20020210,245,65,80,50,84,71,99,18,52,34,10062,7,81,93,68
20020211,231,98,110,80,110,94,123,0,145,233,10027,8,91,95,87
20020212,247,69,90,40,114,95,133,39,9,2,10090,7,82,89,69
20020213,6,28,50,10,77,36,103,35,0,0,10171,6,83,95,62
20020214,45,51,70,30,26,-6,55,89,0,0,10285,1,72,89,50
20020215,29,38,50,20,11,-28,59,87,0,0,10327,1,70,83,46
20020216,33,30,50,20,19,-24,82,90,0,0,10296,1,70,88,46
20020217,264,16,30,10,8,-54,75,88,0,0,10207,2,82,97,51
20020218,257,39,50,20,54,28,93,51,16,8,10182,6,82,97,64
