 STN,DATE,WIND_DIRECTION_DEG,VEC_MEAN_WIND_SPEED,MEAN_WIND_SPEED,MAX_WIND_SPEED,MIN_WIND_SPEED,MAX_GUST,MEAN_TEMP,MIN_TEMP,MAX_TEMP,MIN_TEMP_TEN,SUN_DURATION,SP,SUN_RADIATION,DUR_RAINFALL,SUM_RAINFALL,MAX_H_RAINFALL,MEAN_AIR_PRESSURE,MAX_AIR_PRESSURE,MIN_AIR_PRESSURE,MIN_SIGHT,MAX_SIGHT,MEAN_OVERCAST,REL_HUMIDITY,MAX_HUMIDITY,MIN_HUMIDITY,EV24
  260,20000603,  106,   23,   24,   50,   10,   80,  181,   99,  252,   56,   66,   40, 1974,   55,  114,   47,10177,10201,10146,   20,   60,    6,   83,   98,   52,   35
  260,20000604,  246,   28,   35,   60,   10,  100,  167,   87,  218,   46,   75,   45, 2002,    3,    2,    2,10167,10198,10133,   15,   80,    5,   81,   97,   58,   34
  260,20000605,  330,   14,   20,   30,    0,   70,  123,   71,  160,   38,   23,   14,  669,   69,   57,   17,10172,10195,10156,   33,   65,    7,   93,   99,   80,   10
  260,20000606,  275,   26,   28,   50,   10,   90,  128,  101,  163,  101,   19,   11, 1153,   11,  183,  140,10184,10195,10170,   20,   80,    7,   86,   97,   69,   18
  260,20000607,  292,   31,   33,   50,    0,  110,  123,   60,  166,   19,   72,   43, 1776,    2,    2,    2,10224,10246,10183,   62,   82,    5,   80,   97,   57,   28
  260,20000608,  121,   36,   38,   70,   10,  120,  155,   55,  222,   21,  153,   92, 2961,    0,    0,    0,10190,10234,10137,   72,   80,    2,   66,   99,   42,   49
  260,20000609,  157,   23,   38,   50,   20,  100,  212,  137,  296,  127,  136,   82, 2697,    0,    0,    0,10112,10130,10099,   56,   80,    2,   67,   89,   47,   50
  260,20000610,  303,   27,   28,   40,   10,   80,  166,  108,  207,   74,   76,   46, 2184,    0,    0,    0,10158,10174,10130,   56,   80,    6,   79,   92,   62,   37
  260,20000611,  262,   25,   27,   40,   10,   90,  148,   82,  195,   45,   79,   47, 1864,    0,    0,    0,10184,10212,10165,   50,   84,    5,   78,   98,   64,   31
  260,20000612,  228,   41,   42,   60,   20,  110,  162,  109,  212,   89,   61,   37, 1676,    0,    0,    0,10246,10264,10212,   59,   76,    5,   83,   96,   68,   28
  260,20000613,  251,   30,   34,   50,   10,   90,  169,  141,  198,  122,   17,   10, 1222,    0,    0,    0,10247,10251,10240,   35,   68,    7,   85,   94,   74,   21
  260,20000614,  245,   40,   41,   60,   20,  110,  172,  151,  205,  151,   21,   13, 1266,   41,   41,   24,10228,10247,10207,   14,   72,    8,   87,   97,   68,   22
  260,20000615,  308,   33,   33,   50,   10,  100,  151,   88,  192,   44,   70,   42, 2039,    1,    1,    1,10245,10278,10210,   27,   81,    5,   77,   96,   51,   34
  260,20000616,   11,   26,   28,   50,   10,   80,  132,   60,  182,   18,  133,   79, 2677,    0,    0,    0,10291,10304,10277,   64,   82,    3,   70,   99,   45,   42
  260,20000617,  145,   22,   23,   30,   10,   60,  149,   60,  212,   20,  151,   90, 2954,    0,    0,    0,10297,10316,10269,   75,   82,    1,   64,   96,   38,   49
  260,20000618,  174,   15,   22,   40,   10,   70,  211,   87,  287,   59,  152,   91, 2854,    0,    0,    0,10247,10267,10215,   62,   82,    2,   58,   88,   35,   53
  260,20000619,  187,   31,   35,   50,   10,  100,  257,  174,  335,  135,  153,   91, 2864,    0,    0,    0,10176,10212,10156,   65,   82,    0,   59,   89,   36,   57
  260,20000620,  188,   20,   25,   50,   10,  110,  259,  178,  336,  132,  148,   88, 2764,    0,    0,    0,10126,10154,10106,   50,   75,    2,   69,   96,   41,   55
  260,20000621,  218,   38,   42,   70,   20,  130,  205,  162,  269,  147,   50,   30, 1629,   23,   10,    5,10124,10134,10105,   48,   82,    6,   73,   85,   53,   30
  260,20000622,  218,   43,   44,   70,   30,  140,  163,  134,  200,  117,   37,   22, 1196,   21,   34,   15,10138,10147,10126,   68,   82,    6,   76,   89,   59,   20
  260,20000623,  233,   46,   49,   70,   20,  140,  151,  121,  198,  121,   21,   13, 1060,   53,   59,   14,10149,10158,10134,   50,   75,    7,   84,   96,   70,   18
  260,20000624,  274,   32,   34,   50,   10,  110,  135,  114,  176,  103,   43,   26, 1365,   50,   83,   21,10147,10161,10138,   30,   80,    6,   84,   97,   64,   22
  260,20000625,  302,   32,   34,   50,   20,  110,  127,  104,  151,   86,    7,    4, 1127,   13,    8,    4,10188,10219,10160,   60,   80,    7,   80,   95,   66,   18
  260,20000626,  312,   33,   34,   60,   10,  120,  124,   71,  161,   16,   49,   29, 1604,    0,   -1,   -1,10240,10258,10218,   80,   84,    5,   69,   93,   52,   25
  260,20000627,  331,   28,   27,   40,   10,   80,  123,   50,  175,   10,   92,   55, 2193,    0,    0,    0,10235,10255,10211,   80,   82,    4,   73,   97,   56,   34
  260,20000628,  323,   28,   26,   50,   10,  100,  124,   61,  172,   17,   78,   47, 1860,    0,    0,    0,10204,10211,10197,   80,   82,    5,   72,   95,   51,   29
  260,20000629,  290,   30,   30,   50,   10,   90,  132,   83,  175,   35,   90,   54, 2517,    0,   -1,   -1,10199,10206,10189,   82,   84,    5,   65,   88,   48,   40
  260,20000630,  329,   18,   20,   30,    0,   90,  137,   55,  194,   12,  114,   68, 2590,    0,    0,    0,10157,10187,10128,   70,   83,    3,   72,   97,   52,   42
  260,20000701,   79,   21,   22,   30,   10,   50,  136,   85,  165,   48,    1,    1,  676,   30,   27,   19,10111,10126,10105,   12,   70,    8,   87,   96,   73,   11
  260,20000702,   93,   10,   19,   30,   10,   50,  190,  141,  249,  143,   39,   23, 1881,    0,   -1,   -1,10105,10118,10090,    1,   62,    7,   81,   98,   55,   34
  260,20000703,  324,   20,   20,   40,    0,   80,  194,  131,  245,   91,   69,   41, 2034,   14,   36,   35,10091,10102,10082,    8,   80,    5,   77,   98,   49,   37
  260,20000704,    2,   14,   21,   40,   10,   70,  176,  122,  235,   82,   33,   20, 1707,   14,   67,   65,10063,10082,10041,    3,   65,    7,   84,   99,   55,   30
  260,20000705,  267,   21,   24,   40,   10,   80,  158,  143,  191,  142,    2,    1,  625,   76,   75,   19,10120,10170,10072,   20,   80,    8,   93,   98,   78,   10
  260,20000706,   18,   22,   23,   40,   10,   80,  165,  132,  202,  125,   42,   25, 1558,    0,    0,    0,10194,10206,10176,   57,   80,    7,   78,   95,   62,   27
  260,20000707,   29,   47,   50,   70,   20,  120,  140,  105,  170,   90,   28,   17, 1487,    0,   -1,   -1,10163,10182,10149,   70,   83,    7,   73,   84,   57,   24
  260,20000708,  238,   23,   27,   50,    0,   90,  127,   64,  158,   30,    4,    2,  814,   16,   12,    5,10146,10166,10100,   56,   80,    7,   86,   96,   75,   13
  260,20000709,  190,   44,   45,   60,   30,  110,  138,  126,  149,  125,    0,    0,  377,   75,   71,   13, 9996,10094, 9897,   25,   75,    8,   94,   97,   88,    6
  260,20000710,  221,   50,   53,   70,   40,  130,  152,  120,  198,  120,   60,   36, 1434,   39,   76,   21, 9899, 9917, 9875,   50,   81,    7,   82,   97,   62,   24
  260,20000711,  300,   35,   42,   50,   20,  130,  133,  117,  160,  108,   10,    6,  919,   25,   26,    9, 9992,10086, 9893,   40,   72,    7,   87,   96,   77,   15
  260,20000712,  286,   30,   35,   50,   20,  110,  139,   95,  177,   71,  133,   81, 2571,    0,    0,    0,10130,10150,10089,   65,   80,    4,   68,   89,   53,   41
  260,20000713,  231,   27,   31,   50,   20,   90,  145,  114,  176,  101,    5,    3,  594,   81,   91,   24,10095,10133,10066,   35,   70,    8,   92,   97,   82,   10
  260,20000714,  292,   27,   31,   40,   10,  130,  132,  104,  168,   90,   26,   16, 1311,   44,   77,   21,10065,10090,10047,   50,   81,    7,   87,   95,   70,   21
  260,20000715,  306,   26,   30,   50,   20,  100,  128,  106,  161,  103,   30,   18, 1237,   48,   86,   29,10101,10123,10082,   50,   81,    7,   87,   96,   70,   19
  260,20000716,  315,   29,   30,   50,   20,  100,  142,  125,  182,  121,   21,   13, 1395,    0,   -1,   -1,10145,10172,10120,   63,   81,    7,   84,   94,   70,   23
  260,20000717,  281,   26,   26,   40,   10,   80,  136,  120,  162,  119,   16,   10,  798,    8,    3,    1,10187,10203,10171,   59,   82,    8,   86,   95,   74,   13
  260,20000718,  295,   30,   30,   50,   10,   80,  140,  125,  172,  120,   23,   14, 1481,    0,   -1,   -1,10194,10198,10190,   72,   80,    7,   78,   94,   60,   24
  260,20000719,  304,   29,   31,   50,   10,  100,  161,  108,  202,   83,   48,   30, 1780,    2,    1,    1,10198,10206,10186,   65,   84,    6,   78,   97,   58,   30
  260,20000720,  323,   22,   24,   50,    0,   90,  163,   91,  222,   69,  114,   71, 2368,    0,    0,    0,10217,10239,10197,   62,   84,    4,   76,   99,   52,   40
  260,20000721,  337,   33,   33,   40,   20,   80,  146,  112,  176,   89,   28,   17, 1182,    0,   -1,   -1,10241,10247,10233,   67,   82,    5,   80,   93,   70,   19
  260,20000722,  348,   27,   28,   50,   20,   80,  151,  105,  198,   83,   30,   19,  985,    0,   -1,   -1,10207,10229,10187,   42,   75,    6,   88,   96,   77,   16
  260,20000723,   30,   34,   35,   50,   30,   90,  165,  136,  213,  136,   84,   53, 2096,    0,    0,    0,10156,10183,10115,   35,   80,    5,   85,   96,   67,   36
  260,20000724,   36,   46,   49,   60,   30,  110,  184,  146,  238,  141,   49,   31, 1784,    0,   -1,   -1,10057,10114,10018,   30,   70,    7,   82,   96,   65,   32
  260,20000725,  307,   29,   36,   50,   20,  100,  170,  142,  216,  143,   20,   13, 1230,    6,    3,    3,10053,10090,10016,   25,   60,    8,   88,   96,   75,   21
  260,20000726,  303,   15,   14,   20,    0,   50,  155,  136,  178,  128,    0,    0,  452,    0,   -1,   -1,10108,10143,10080,   20,   65,    8,   87,   97,   75,    8
  260,20000727,  198,    5,   16,   30,    0,   50,  165,  101,  216,   70,   43,   27, 1484,   70,   58,   13,10139,10153,10125,   10,   58,    6,   85,   98,   61,   25
  260,20000728,  262,   23,   24,   50,   10,  110,  170,  115,  221,   77,   63,   40, 1609,    0,   -1,   -1,10134,10150,10123,    6,   65,    6,   86,   98,   64,   28
  260,20000729,  238,   17,   20,   30,   10,   70,  159,  117,  206,   77,   20,   13,  742,   27,  277,  217,10158,10188,10143,   28,   70,    5,   93,   98,   75,   12
  260,20000730,  300,   17,   18,   40,    0,   80,  168,  109,  222,   83,   74,   47, 1718,    0,    0,    0,10215,10244,10188,    9,   65,    5,   87,   99,   66,   29
  260,20000731,  167,   18,   20,   30,    0,   60,  183,  116,  232,   84,  111,   71, 2354,    0,    0,    0,10231,10245,10209,   45,   59,    4,   81,   98,   66,   42
  260,20000801,  204,   23,   25,   40,   10,   80,  210,  153,  277,  127,   69,   44, 1983,   30,   39,   13,10172,10206,10149,   40,   75,    5,   77,   97,   52,   37
  260,20000802,  235,   38,   41,   60,   20,  110,  182,  134,  229,   99,  115,   74, 2195,    0,    0,    0,10149,10161,10133,   58,   81,    4,   78,   99,   54,   39
  260,20000803,  206,   31,   34,   50,   10,  100,  173,  131,  225,  111,   67,   43, 1798,   12,   72,   67,10156,10173,10143,   30,   80,    6,   81,   98,   55,   31
  260,20000804,  323,   16,   18,   30,    0,   60,  165,  106,  218,   83,   51,   33, 1584,    0,    0,    0,10207,10238,10174,    6,   75,    4,   84,   99,   63,   27
  260,20000805,  323,   19,   18,   30,   10,   60,  166,  117,  217,   89,   73,   48, 1943,    0,    0,    0,10241,10251,10237,   30,   73,    3,   82,   99,   58,   33
  260,20000806,  284,   19,   24,   40,    0,   80,  175,  105,  224,   92,   52,   34, 1474,    0,   -1,   -1,10224,10234,10218,   15,   83,    5,   85,   99,   72,   26
  260,20000807,  321,   22,   20,   40,    0,   70,  186,  153,  224,  147,   63,   41, 1476,    0,   -1,   -1,10222,10231,10212,   58,   76,    7,   81,   94,   67,   26
  260,20000808,  299,   24,   25,   40,   10,   80,  173,  130,  223,  104,   68,   45, 1539,   14,   12,    6,10206,10217,10200,   45,   80,    5,   85,   98,   65,   27
  260,20000809,  165,   20,   20,   30,    0,   80,  184,  107,  238,   91,   84,   56, 2060,    0,    0,    0,10199,10219,10160,   45,   78,    5,   80,   99,   62,   36
  260,20000810,  247,   30,   32,   50,   20,  100,  187,  168,  209,  147,    6,    4,  777,   11,    6,    2,10152,10159,10140,   28,   70,    7,   86,   93,   80,   14
  260,20000811,  299,   21,   20,   40,   10,   70,  189,  128,  235,   95,   59,   39, 1781,    0,    0,    0,10155,10163,10150,   60,   81,    5,   75,   96,   50,   32
  260,20000812,    1,    9,   15,   20,   10,   60,  176,   97,  239,   60,  119,   80, 2250,    0,    0,    0,10154,10168,10146,    9,   77,    1,   77,   99,   51,   39
  260,20000813,  145,   28,   28,   50,   10,   90,  217,  119,  289,   77,   83,   56, 1861,    0,   -1,   -1,10167,10173,10162,   50,   75,    3,   73,   98,   51,   35
  260,20000814,  224,   23,   28,   40,   10,   90,  217,  178,  271,  176,   46,   31, 1419,    8,   23,   20,10178,10183,10172,   56,   70,    7,   82,   96,   66,   27
  260,20000815,  242,   34,   34,   50,   10,   90,  182,  117,  224,   84,   20,   14,  965,    0,   -1,   -1,10185,10191,10177,   60,   80,    6,   83,   97,   71,   17
  260,20000816,  220,   29,   33,   70,   10,  140,  183,  125,  234,   99,   76,   52, 1833,    0,   -1,   -1,10148,10176,10117,   63,   81,    7,   77,   97,   53,   32
  260,20000817,  236,   40,   41,   70,   20,  140,  179,  115,  233,   69,   99,   68, 1814,    3,    2,    2,10123,10147,10102,   56,   80,    4,   77,   95,   46,   32
  260,20000818,  183,   20,   24,   40,   10,   80,  176,  109,  230,   70,   67,   46, 1682,   15,    4,    2,10138,10150,10117,   65,   80,    6,   75,   94,   52,   29
  260,20000819,  215,   19,   23,   50,    0,  100,  186,  141,  240,  123,   30,   21, 1215,   17,   28,   15,10116,10126,10105,   50,   72,    7,   84,   97,   60,   22
  260,20000820,   16,   19,   23,   40,   10,   90,  175,  123,  239,   97,   63,   44, 1529,   29,  116,   77,10126,10137,10114,    2,   75,    6,   82,   99,   61,   27
  260,20000821,  143,    1,   20,   30,   10,   60,  156,  107,  203,   78,   68,   47, 1618,   19,   22,   18,10153,10172,10130,    1,   84,    5,   83,   98,   59,   27
  260,20000822,  328,    2,   15,   30,   10,   70,  153,   86,  212,   68,   66,   46, 1503,    0,    0,    0,10204,10231,10175,    0,   81,    4,   84,   99,   59,   25
  260,20000823,   51,   32,   32,   50,   10,   80,  155,   95,  213,   53,  125,   88, 2096,    0,    0,    0,10246,10256,10230,   10,   83,    1,   75,   99,   54,   35
  260,20000824,  333,   17,   17,   40,   10,   70,  156,   74,  229,   35,  128,   90, 2194,    0,    0,    0,10241,10249,10232,   60,   80,    3,   70,   96,   39,   37
  260,20000825,   82,   16,   21,   40,   10,   70,  163,   97,  212,   69,   36,   26,  931,    0,    0,    0,10222,10240,10182,   57,   81,    4,   85,   99,   65,   16
  260,20000826,  121,   32,   43,   70,   20,  130,  195,  126,  262,  112,  103,   73, 1888,    0,    0,    0,10119,10176,10085,   56,   82,    5,   72,   94,   50,   34
  260,20000827,  221,   16,   18,   40,   10,   70,  167,  128,  205,   91,    0,    0,  462,   54,   65,   22,10145,10171,10115,    1,   50,    7,   94,   99,   80,    8
  260,20000828,  214,   20,   23,   40,   10,  130,  144,   93,  199,   52,   42,   30,  972,    8,   45,   42,10184,10195,10170,   29,   80,    4,   91,   99,   66,   16
  260,20000829,  244,   13,   22,   40,    0,   70,  146,   87,  214,   50,   55,   40, 1290,    0,   -1,   -1,10196,10208,10183,   56,   77,    4,   86,   99,   62,   21
  260,20000830,  357,   14,   15,   40,    0,   70,  139,   68,  202,   39,   96,   70, 1765,    0,    0,    0,10182,10201,10162,    7,   84,    3,   83,   99,   56,   28
  260,20000831,   96,   15,   17,   30,   10,   50,  144,   77,  202,   35,   87,   63, 1631,    0,    0,    0,10121,10160,10079,   30,   80,    4,   83,   99,   57,   27
  260,20000901,  192,   27,   33,   50,   20,  110,  157,  113,  211,   66,   38,   28, 1011,   25,   44,   26,10030,10070,10015,   27,   83,    7,   82,   94,   57,   17
  260,20000902,  246,   17,   27,   40,   10,   90,  145,  124,  181,  120,   23,   17,  772,   44,   62,   13,10035,10091,10003,   50,   75,    7,   91,   95,   79,   13
  260,20000903,  325,   33,   30,   50,   10,  110,  149,  123,  186,  109,   37,   27, 1251,   31,   43,   24,10139,10179,10095,   35,   80,    7,   77,   97,   53,   21
  260,20000904,  314,   23,   23,   40,   10,   90,  138,  106,  166,   84,    4,    3,  767,    6,    3,    3,10212,10235,10180,   63,   82,    7,   85,   97,   69,   12
  260,20000905,  227,   25,   28,   40,   20,   80,  154,   92,  213,   49,   46,   34, 1186,    5,    2,    2,10212,10233,10175,   58,   82,    7,   81,   97,   57,   20
  260,20000906,  227,   39,   50,   70,   30,  150,  151,  132,  171,  126,   11,    8,  493,   28,   28,    7,10093,10167,10050,   28,   72,    7,   85,   96,   66,    8
  260,20000907,  265,   28,   39,   60,   30,  140,  159,  148,  186,  137,   26,   20,  992,    0,   -1,   -1,10141,10175,10078,   68,   81,    7,   74,   82,   63,   17
  260,20000908,  221,   42,   43,   50,   30,  100,  174,  151,  192,  147,    0,    0,  215,   22,    7,    3,10188,10209,10165,   20,   68,    8,   94,   97,   84,    4
  260,20000909,  250,   16,   20,   40,    0,   70,  173,  137,  201,  109,    5,    4,  313,   24,   78,   43,10233,10253,10209,    2,   60,    7,   96,   99,   91,    5
  260,20000910,  303,    4,   12,   20,    0,   50,  170,  116,  232,  101,   19,   15,  862,    0,    0,    0,10230,10248,10213,    2,   65,    5,   92,   99,   73,   15
  260,20000911,  113,   25,   25,   40,   10,   80,  184,  124,  239,   95,  105,   81, 1679,    0,    0,    0,10173,10211,10127,    2,   65,    3,   88,   99,   70,   30
  260,20000912,  218,   25,   32,   50,   20,   90,  176,  142,  211,  103,    6,    5,  562,    0,   -1,   -1,10106,10124,10099,   40,   60,    5,   89,   97,   78,   10
  260,20000913,  280,   22,   25,   40,    0,  100,  160,  104,  206,   78,   58,   45, 1250,    0,    0,    0,10129,10151,10109,   10,   82,    6,   87,   99,   67,   21
  260,20000914,  163,    9,   14,   30,    0,   60,  152,   94,  210,   77,   30,   23, 1070,    0,    0,    0,10152,10161,10142,   12,   70,    6,   89,   99,   65,   18
  260,20000915,  142,   23,   27,   50,   10,  130,  166,  117,  214,   95,   30,   24,  976,   33,  193,  120,10101,10149,10023,   18,   75,    7,   89,   99,   70,   17
  260,20000916,  195,   14,   28,   50,   10,  130,  155,  121,  201,   83,   38,   30,  898,    5,    4,    4,10039,10086,10016,   15,   80,    5,   88,   99,   69,   15
  260,20000917,  245,   12,   16,   30,    0,   60,  130,   88,  162,   77,   10,    8,  328,   34,   43,   16,10100,10109,10088,    1,   75,    5,   97,   99,   87,    5
  260,20000918,  160,   35,   37,   60,   20,  100,  159,  122,  203,  109,   52,   42, 1134,    0,    0,    0,10066,10094,10047,   20,   75,    7,   84,   98,   66,   19
